Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2012","2012","kg/ha","922.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2013","2013","kg/ha","922.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2014","2014","kg/ha","887.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2015","2015","kg/ha","850.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2016","2016","kg/ha","860.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2017","2017","kg/ha","852.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2018","2018","kg/ha","998.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2019","2019","kg/ha","976.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2020","2020","kg/ha","999.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2021","2021","kg/ha","1050.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2022","2022","kg/ha","1032.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","737.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2024","2024","kg/ha","933.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1961","1961","kg/ha","584.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1962","1962","kg/ha","494.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1963","1963","kg/ha","495.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1964","1964","kg/ha","544.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1965","1965","kg/ha","570.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1966","1966","kg/ha","551.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1967","1967","kg/ha","604.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1968","1968","kg/ha","592.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1969","1969","kg/ha","569.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1970","1970","kg/ha","608.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1971","1971","kg/ha","501","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1972","1972","kg/ha","547.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1973","1973","kg/ha","721.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1974","1974","kg/ha","756.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1975","1975","kg/ha","708.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1976","1976","kg/ha","694.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1977","1977","kg/ha","731.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1978","1978","kg/ha","777.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1979","1979","kg/ha","724","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1980","1980","kg/ha","743.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1981","1981","kg/ha","664.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1982","1982","kg/ha","648.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1983","1983","kg/ha","622.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1984","1984","kg/ha","807.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1985","1985","kg/ha","889","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1986","1986","kg/ha","854.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1987","1987","kg/ha","707.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1988","1988","kg/ha","871.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1989","1989","kg/ha","885.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1990","1990","kg/ha","895.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1991","1991","kg/ha","928.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1992","1992","kg/ha","977.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","977.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","1022.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","1173.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","1081.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","1202","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","1114.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","1251.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1148.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1100.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1164.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1189.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1179","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1144.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1227.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1334.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1127.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1397.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1102.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1421.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1262.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1308.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1399.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1281.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1376.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1321.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1304","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1075.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1271.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1206.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1164.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","991.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","1190.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1961","1961","kg/ha","305","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1962","1962","kg/ha","329.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1963","1963","kg/ha","358.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1964","1964","kg/ha","336.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1965","1965","kg/ha","343.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1966","1966","kg/ha","353.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1967","1967","kg/ha","380.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1968","1968","kg/ha","393.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1969","1969","kg/ha","356.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1970","1970","kg/ha","300.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1971","1971","kg/ha","472.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1972","1972","kg/ha","335.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1973","1973","kg/ha","440.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1974","1974","kg/ha","361.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1975","1975","kg/ha","384.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","1976","1976","kg/ha","417.1","A","Official figure",""
